@relation 'snake_game-weka.filters.unsupervised.attribute.Remove-R7-10,12-19-weka.filters.unsupervised.instance.RemovePercentage-P20.0'

@attribute snake_pos_x numeric
@attribute snake_pos_y numeric
@attribute snake_pos_x_next numeric
@attribute snake_pos_y_next numeric
@attribute food_pos_x numeric
@attribute food_pos_y numeric
@attribute large_snake numeric
@attribute score numeric
@attribute next_score numeric

@data
350,450,340,450,290,450,17,895,894
350,450,340,450,290,450,17,895,894
340,450,330,450,290,450,17,894,893
340,450,330,450,290,450,17,894,893
330,450,320,450,290,450,17,893,892
330,450,320,450,290,450,17,893,892
320,450,310,450,290,450,17,892,891
320,450,310,450,290,450,17,892,891
310,450,300,450,290,450,17,891,890
310,450,300,450,290,450,17,891,890
300,450,290,450,290,450,17,890,990
300,450,290,450,290,450,17,890,990
290,450,280,450,210,280,18,990,989
290,450,280,450,210,280,18,990,989
280,450,270,450,210,280,18,989,988
280,450,270,450,210,280,18,989,988
270,450,260,450,210,280,18,988,987
270,450,260,450,210,280,18,988,987
260,450,250,450,210,280,18,987,986
260,450,250,450,210,280,18,987,986
250,450,240,450,210,280,18,986,985
250,450,240,450,210,280,18,986,985
240,450,230,450,210,280,18,985,984
240,450,230,450,210,280,18,985,984
230,450,220,450,210,280,18,984,983
230,450,220,450,210,280,18,984,983
220,450,210,450,210,280,18,983,982
220,450,210,450,210,280,18,983,982
210,450,200,450,210,280,18,982,981
210,450,200,450,210,280,18,982,981
200,450,200,440,210,280,18,981,980
200,450,200,440,210,280,18,981,980
200,440,200,430,210,280,18,980,979
200,440,200,430,210,280,18,980,979
200,430,200,420,210,280,18,979,978
200,430,200,420,210,280,18,979,978
200,420,200,410,210,280,18,978,977
200,420,200,410,210,280,18,978,977
200,410,200,400,210,280,18,977,976
200,410,200,400,210,280,18,977,976
200,400,200,390,210,280,18,976,975
200,400,200,390,210,280,18,976,975
200,390,200,380,210,280,18,975,974
200,390,200,380,210,280,18,975,974
200,380,200,370,210,280,18,974,973
200,380,200,370,210,280,18,974,973
200,370,210,370,210,280,18,973,972
200,370,210,370,210,280,18,973,972
210,370,220,370,210,280,18,972,971
210,370,220,370,210,280,18,972,971
220,370,230,370,210,280,18,971,970
220,370,230,370,210,280,18,971,970
230,370,240,370,210,280,18,970,969
230,370,240,370,210,280,18,970,969
240,370,250,370,210,280,18,969,968
240,370,250,370,210,280,18,969,968
250,370,260,370,210,280,18,968,967
250,370,260,370,210,280,18,968,967
260,370,270,370,210,280,18,967,966
260,370,270,370,210,280,18,967,966
270,370,280,370,210,280,18,966,965
270,370,280,370,210,280,18,966,965
280,370,280,360,210,280,18,965,964
280,370,280,360,210,280,18,965,964
280,360,280,350,210,280,18,964,963
280,360,280,350,210,280,18,964,963
280,350,280,340,210,280,18,963,962
280,350,280,340,210,280,18,963,962
280,340,280,330,210,280,18,962,961
280,340,280,330,210,280,18,962,961
280,330,280,320,210,280,18,961,960
280,330,280,320,210,280,18,961,960
280,320,280,310,210,280,18,960,959
280,320,280,310,210,280,18,960,959
280,310,280,300,210,280,18,959,958
280,310,280,300,210,280,18,959,958
280,300,280,290,210,280,18,958,957
280,300,280,290,210,280,18,958,957
280,290,270,290,210,280,18,957,956
280,290,270,290,210,280,18,957,956
270,290,260,290,210,280,18,956,955
270,290,260,290,210,280,18,956,955
260,290,250,290,210,280,18,955,954
260,290,250,290,210,280,18,955,954
250,290,240,290,210,280,18,954,953
250,290,240,290,210,280,18,954,953
240,290,230,290,210,280,18,953,952
240,290,230,290,210,280,18,953,952
230,290,220,290,210,280,18,952,951
230,290,220,290,210,280,18,952,951
220,290,210,290,210,280,18,951,950
220,290,210,290,210,280,18,951,950
210,290,210,280,210,280,18,950,1050
210,290,210,280,210,280,18,950,1050
210,280,210,270,300,160,19,1050,1049
210,280,210,270,300,160,19,1050,1049
210,270,210,260,300,160,19,1049,1048
210,270,210,260,300,160,19,1049,1048
210,260,210,250,300,160,19,1048,1047
210,260,210,250,300,160,19,1048,1047
210,250,210,240,300,160,19,1047,1046
210,250,210,240,300,160,19,1047,1046
210,240,210,230,300,160,19,1046,1045
210,240,210,230,300,160,19,1046,1045
210,230,210,220,300,160,19,1045,1044
210,230,210,220,300,160,19,1045,1044
210,220,210,210,300,160,19,1044,1043
210,220,210,210,300,160,19,1044,1043
210,210,210,200,300,160,19,1043,1042
210,210,210,200,300,160,19,1043,1042
210,200,210,190,300,160,19,1042,1041
210,200,210,190,300,160,19,1042,1041
210,190,210,180,300,160,19,1041,1040
210,190,210,180,300,160,19,1041,1040
210,180,210,170,300,160,19,1040,1039
210,180,210,170,300,160,19,1040,1039
210,170,210,160,300,160,19,1039,1038
210,170,210,160,300,160,19,1039,1038
210,160,220,160,300,160,19,1038,1037
210,160,220,160,300,160,19,1038,1037
220,160,230,160,300,160,19,1037,1036
220,160,230,160,300,160,19,1037,1036
230,160,240,160,300,160,19,1036,1035
230,160,240,160,300,160,19,1036,1035
240,160,250,160,300,160,19,1035,1034
240,160,250,160,300,160,19,1035,1034
250,160,260,160,300,160,19,1034,1033
250,160,260,160,300,160,19,1034,1033
260,160,270,160,300,160,19,1033,1032
260,160,270,160,300,160,19,1033,1032
270,160,280,160,300,160,19,1032,1031
270,160,280,160,300,160,19,1032,1031
280,160,290,160,300,160,19,1031,1030
280,160,290,160,300,160,19,1031,1030
290,160,300,160,300,160,19,1030,1130
290,160,300,160,300,160,19,1030,1130
300,160,310,160,420,260,20,1130,1129
300,160,310,160,420,260,20,1130,1129
310,160,320,160,420,260,20,1129,1128
310,160,320,160,420,260,20,1129,1128
320,160,330,160,420,260,20,1128,1127
320,160,330,160,420,260,20,1128,1127
330,160,340,160,420,260,20,1127,1126
330,160,340,160,420,260,20,1127,1126
340,160,350,160,420,260,20,1126,1125
340,160,350,160,420,260,20,1126,1125
350,160,360,160,420,260,20,1125,1124
350,160,360,160,420,260,20,1125,1124
360,160,370,160,420,260,20,1124,1123
360,160,370,160,420,260,20,1124,1123
370,160,380,160,420,260,20,1123,1122
370,160,380,160,420,260,20,1123,1122
380,160,390,160,420,260,20,1122,1121
380,160,390,160,420,260,20,1122,1121
390,160,400,160,420,260,20,1121,1120
390,160,400,160,420,260,20,1121,1120
400,160,410,160,420,260,20,1120,1119
400,160,410,160,420,260,20,1120,1119
410,160,420,160,420,260,20,1119,1118
410,160,420,160,420,260,20,1119,1118
420,160,430,160,420,260,20,1118,1117
420,160,430,160,420,260,20,1118,1117
430,160,430,170,420,260,20,1117,1116
430,160,430,170,420,260,20,1117,1116
430,170,430,180,420,260,20,1116,1115
430,170,430,180,420,260,20,1116,1115
430,180,430,190,420,260,20,1115,1114
430,180,430,190,420,260,20,1115,1114
430,190,430,200,420,260,20,1114,1113
430,190,430,200,420,260,20,1114,1113
430,200,430,210,420,260,20,1113,1112
430,200,430,210,420,260,20,1113,1112
430,210,430,220,420,260,20,1112,1111
430,210,430,220,420,260,20,1112,1111
430,220,420,220,420,260,20,1111,1110
430,220,420,220,420,260,20,1111,1110
420,220,410,220,420,260,20,1110,1109
420,220,410,220,420,260,20,1110,1109
410,220,410,230,420,260,20,1109,1108
410,220,410,230,420,260,20,1109,1108
410,230,410,240,420,260,20,1108,1107
410,230,410,240,420,260,20,1108,1107
410,240,410,250,420,260,20,1107,1106
410,240,410,250,420,260,20,1107,1106
410,250,410,260,420,260,20,1106,1105
410,250,410,260,420,260,20,1106,1105
410,260,410,270,420,260,20,1105,1104
410,260,410,270,420,260,20,1105,1104
410,270,410,280,420,260,20,1104,1103
410,270,410,280,420,260,20,1104,1103
410,280,410,290,420,260,20,1103,1102
410,280,410,290,420,260,20,1103,1102
410,290,410,300,420,260,20,1102,1101
410,290,410,300,420,260,20,1102,1101
410,300,410,310,420,260,20,1101,1100
410,300,410,310,420,260,20,1101,1100
410,310,410,320,420,260,20,1100,1099
410,310,410,320,420,260,20,1100,1099
410,320,420,320,420,260,20,1099,1098
410,320,420,320,420,260,20,1099,1098
420,320,420,310,420,260,20,1098,1097
420,320,420,310,420,260,20,1098,1097
420,310,420,300,420,260,20,1097,1096
420,310,420,300,420,260,20,1097,1096
420,300,420,290,420,260,20,1096,1095
420,300,420,290,420,260,20,1096,1095
420,290,420,280,420,260,20,1095,1094
420,290,420,280,420,260,20,1095,1094
420,280,420,270,420,260,20,1094,1093
420,280,420,270,420,260,20,1094,1093
420,270,420,260,420,260,20,1093,1193
420,270,420,260,420,260,20,1093,1193
420,260,420,250,410,360,21,1193,1192
420,260,420,250,410,360,21,1193,1192
420,250,430,250,410,360,21,1192,1191
420,250,430,250,410,360,21,1192,1191
430,250,430,240,410,360,21,1191,1190
430,250,430,240,410,360,21,1191,1190
430,240,430,230,410,360,21,1190,1189
430,240,430,230,410,360,21,1190,1189
430,230,430,220,410,360,21,1189,1188
430,230,430,220,410,360,21,1189,1188
430,220,430,210,410,360,21,1188,1187
430,220,430,210,410,360,21,1188,1187
430,210,430,200,410,360,21,1187,1186
430,210,430,200,410,360,21,1187,1186
430,200,430,190,410,360,21,1186,1185
430,200,430,190,410,360,21,1186,1185
430,190,420,190,410,360,21,1185,1184
430,190,420,190,410,360,21,1185,1184
420,190,410,190,410,360,21,1184,1183
420,190,410,190,410,360,21,1184,1183
410,190,400,190,410,360,21,1183,1182
410,190,400,190,410,360,21,1183,1182
400,190,400,200,410,360,21,1182,1181
400,190,400,200,410,360,21,1182,1181
400,200,400,210,410,360,21,1181,1180
400,200,400,210,410,360,21,1181,1180
400,210,400,220,410,360,21,1180,1179
400,210,400,220,410,360,21,1180,1179
400,220,400,230,410,360,21,1179,1178
400,220,400,230,410,360,21,1179,1178
400,230,400,240,410,360,21,1178,1177
400,230,400,240,410,360,21,1178,1177
400,240,400,250,410,360,21,1177,1176
400,240,400,250,410,360,21,1177,1176
400,250,400,260,410,360,21,1176,1175
400,250,400,260,410,360,21,1176,1175
400,260,400,270,410,360,21,1175,1174
400,260,400,270,410,360,21,1175,1174
400,270,400,280,410,360,21,1174,1173
400,270,400,280,410,360,21,1174,1173
400,280,400,290,410,360,21,1173,1172
400,280,400,290,410,360,21,1173,1172
400,290,400,300,410,360,21,1172,1171
400,290,400,300,410,360,21,1172,1171
400,300,400,310,410,360,21,1171,1170
400,300,400,310,410,360,21,1171,1170
400,310,410,310,410,360,21,1170,1169
400,310,410,310,410,360,21,1170,1169
410,310,410,320,410,360,21,1169,1168
410,310,410,320,410,360,21,1169,1168
410,320,410,330,410,360,21,1168,1167
410,320,410,330,410,360,21,1168,1167
410,330,410,340,410,360,21,1167,1166
410,330,410,340,410,360,21,1167,1166
410,340,410,350,410,360,21,1166,1165
410,340,410,350,410,360,21,1166,1165
410,350,410,360,410,360,21,1165,1265
410,350,410,360,410,360,21,1165,1265
410,360,410,370,420,410,22,1265,1264
410,360,410,370,420,410,22,1265,1264
410,370,410,380,420,410,22,1264,1263
410,370,410,380,420,410,22,1264,1263
410,380,410,390,420,410,22,1263,1262
410,380,410,390,420,410,22,1263,1262
410,390,400,390,420,410,22,1262,1261
410,390,400,390,420,410,22,1262,1261
400,390,390,390,420,410,22,1261,1260
400,390,390,390,420,410,22,1261,1260
390,390,380,390,420,410,22,1260,1259
390,390,380,390,420,410,22,1260,1259
380,390,370,390,420,410,22,1259,1258
380,390,370,390,420,410,22,1259,1258
370,390,360,390,420,410,22,1258,1257
370,390,360,390,420,410,22,1258,1257
360,390,360,400,420,410,22,1257,1256
360,390,360,400,420,410,22,1257,1256
360,400,360,410,420,410,22,1256,1255
360,400,360,410,420,410,22,1256,1255
360,410,360,420,420,410,22,1255,1254
360,410,360,420,420,410,22,1255,1254
360,420,370,420,420,410,22,1254,1253
360,420,370,420,420,410,22,1254,1253
370,420,380,420,420,410,22,1253,1252
370,420,380,420,420,410,22,1253,1252
380,420,390,420,420,410,22,1252,1251
380,420,390,420,420,410,22,1252,1251
390,420,400,420,420,410,22,1251,1250
390,420,400,420,420,410,22,1251,1250
400,420,410,420,420,410,22,1250,1249
400,420,410,420,420,410,22,1250,1249
410,420,420,420,420,410,22,1249,1248
410,420,420,420,420,410,22,1249,1248
420,420,430,420,420,410,22,1248,1247
420,420,430,420,420,410,22,1248,1247
430,420,430,410,420,410,22,1247,1246
430,420,430,410,420,410,22,1247,1246
430,410,430,400,420,410,22,1246,1245
430,410,430,400,420,410,22,1246,1245
430,400,430,390,420,410,22,1245,1244
430,400,430,390,420,410,22,1245,1244
430,390,430,380,420,410,22,1244,1243
430,390,430,380,420,410,22,1244,1243
430,380,430,370,420,410,22,1243,1242
430,380,430,370,420,410,22,1243,1242
430,370,430,360,420,410,22,1242,1241
430,370,430,360,420,410,22,1242,1241
430,360,430,350,420,410,22,1241,1240
430,360,430,350,420,410,22,1241,1240
430,350,430,340,420,410,22,1240,1239
430,350,430,340,420,410,22,1240,1239
430,340,430,330,420,410,22,1239,1238
430,340,430,330,420,410,22,1239,1238
430,330,430,320,420,410,22,1238,1237
430,330,430,320,420,410,22,1238,1237
430,320,420,320,420,410,22,1237,1236
430,320,420,320,420,410,22,1237,1236
420,320,420,330,420,410,22,1236,1235
420,320,420,330,420,410,22,1236,1235
420,330,420,340,420,410,22,1235,1234
420,330,420,340,420,410,22,1235,1234
420,340,420,350,420,410,22,1234,1233
420,340,420,350,420,410,22,1234,1233
420,350,420,360,420,410,22,1233,1232
420,350,420,360,420,410,22,1233,1232
420,360,420,370,420,410,22,1232,1231
420,360,420,370,420,410,22,1232,1231
420,370,420,380,420,410,22,1231,1230
420,370,420,380,420,410,22,1231,1230
420,380,420,390,420,410,22,1230,1229
420,380,420,390,420,410,22,1230,1229
420,390,420,400,420,410,22,1229,1228
420,390,420,400,420,410,22,1229,1228
420,400,410,400,420,410,22,1228,1227
420,400,410,400,420,410,22,1228,1227
410,400,400,400,420,410,22,1227,1226
410,400,400,400,420,410,22,1227,1226
400,400,390,400,420,410,22,1226,1225
400,400,390,400,420,410,22,1226,1225
390,400,380,400,420,410,22,1225,1224
390,400,380,400,420,410,22,1225,1224
380,400,370,400,420,410,22,1224,1223
380,400,370,400,420,410,22,1224,1223
370,400,360,400,420,410,22,1223,1222
370,400,360,400,420,410,22,1223,1222
360,400,350,400,420,410,22,1222,1221
360,400,350,400,420,410,22,1222,1221
350,400,350,410,420,410,22,1221,1220
350,400,350,410,420,410,22,1221,1220
350,410,360,410,420,410,22,1220,1219
350,410,360,410,420,410,22,1220,1219
360,410,370,410,420,410,22,1219,1218
360,410,370,410,420,410,22,1219,1218
370,410,380,410,420,410,22,1218,1217
370,410,380,410,420,410,22,1218,1217
380,410,390,410,420,410,22,1217,1216
380,410,390,410,420,410,22,1217,1216
390,410,400,410,420,410,22,1216,1215
390,410,400,410,420,410,22,1216,1215
400,410,410,410,420,410,22,1215,1214
400,410,410,410,420,410,22,1215,1214
410,410,420,410,420,410,22,1214,1314
410,410,420,410,420,410,22,1214,1314
420,410,430,410,150,450,23,1314,1313
420,410,430,410,150,450,23,1314,1313
430,410,440,410,150,450,23,1313,1312
430,410,440,410,150,450,23,1313,1312
440,410,450,410,150,450,23,1312,1311
440,410,450,410,150,450,23,1312,1311
450,410,450,400,150,450,23,1311,1310
450,410,450,400,150,450,23,1311,1310
450,400,450,390,150,450,23,1310,1309
450,400,450,390,150,450,23,1310,1309
450,390,450,380,150,450,23,1309,1308
450,390,450,380,150,450,23,1309,1308
450,380,450,370,150,450,23,1308,1307
450,380,450,370,150,450,23,1308,1307
450,370,440,370,150,450,23,1307,1306
450,370,440,370,150,450,23,1307,1306
440,370,430,370,150,450,23,1306,1305
440,370,430,370,150,450,23,1306,1305
430,370,420,370,150,450,23,1305,1304
430,370,420,370,150,450,23,1305,1304
420,370,410,370,150,450,23,1304,1303
420,370,410,370,150,450,23,1304,1303
410,370,400,370,150,450,23,1303,1302
410,370,400,370,150,450,23,1303,1302
400,370,390,370,150,450,23,1302,1301
400,370,390,370,150,450,23,1302,1301
390,370,380,370,150,450,23,1301,1300
390,370,380,370,150,450,23,1301,1300
380,370,370,370,150,450,23,1300,1299
380,370,370,370,150,450,23,1300,1299
370,370,360,370,150,450,23,1299,1298
370,370,360,370,150,450,23,1299,1298
360,370,350,370,150,450,23,1298,1297
360,370,350,370,150,450,23,1298,1297
350,370,340,370,150,450,23,1297,1296
350,370,340,370,150,450,23,1297,1296
340,370,330,370,150,450,23,1296,1295
340,370,330,370,150,450,23,1296,1295
330,370,330,380,150,450,23,1295,1294
330,370,330,380,150,450,23,1295,1294
330,380,330,390,150,450,23,1294,1293
330,380,330,390,150,450,23,1294,1293
330,390,330,400,150,450,23,1293,1292
330,390,330,400,150,450,23,1293,1292
330,400,330,410,150,450,23,1292,1291
330,400,330,410,150,450,23,1292,1291
330,410,330,420,150,450,23,1291,1290
330,410,330,420,150,450,23,1291,1290
330,420,330,430,150,450,23,1290,1289
330,420,330,430,150,450,23,1290,1289
330,430,330,440,150,450,23,1289,1288
330,430,330,440,150,450,23,1289,1288
330,440,330,450,150,450,23,1288,1287
330,440,330,450,150,450,23,1288,1287
330,450,320,450,150,450,23,1287,1286
330,450,320,450,150,450,23,1287,1286
320,450,310,450,150,450,23,1286,1285
320,450,310,450,150,450,23,1286,1285
310,450,300,450,150,450,23,1285,1284
310,450,300,450,150,450,23,1285,1284
300,450,290,450,150,450,23,1284,1283
300,450,290,450,150,450,23,1284,1283
290,450,280,450,150,450,23,1283,1282
290,450,280,450,150,450,23,1283,1282
280,450,270,450,150,450,23,1282,1281
280,450,270,450,150,450,23,1282,1281
270,450,260,450,150,450,23,1281,1280
270,450,260,450,150,450,23,1281,1280
260,450,250,450,150,450,23,1280,1279
260,450,250,450,150,450,23,1280,1279
250,450,240,450,150,450,23,1279,1278
250,450,240,450,150,450,23,1279,1278
240,450,230,450,150,450,23,1278,1277
240,450,230,450,150,450,23,1278,1277
230,450,220,450,150,450,23,1277,1276
230,450,220,450,150,450,23,1277,1276
220,450,210,450,150,450,23,1276,1275
220,450,210,450,150,450,23,1276,1275
210,450,200,450,150,450,23,1275,1274
210,450,200,450,150,450,23,1275,1274
200,450,190,450,150,450,23,1274,1273
200,450,190,450,150,450,23,1274,1273
190,450,180,450,150,450,23,1273,1272
190,450,180,450,150,450,23,1273,1272
180,450,170,450,150,450,23,1272,1271
180,450,170,450,150,450,23,1272,1271
170,450,160,450,150,450,23,1271,1270
170,450,160,450,150,450,23,1271,1270
160,450,150,450,150,450,23,1270,1370
160,450,150,450,150,450,23,1270,1370
150,450,140,450,60,330,24,1370,1369
150,450,140,450,60,330,24,1370,1369
140,450,130,450,60,330,24,1369,1368
140,450,130,450,60,330,24,1369,1368
130,450,120,450,60,330,24,1368,1367
130,450,120,450,60,330,24,1368,1367
120,450,110,450,60,330,24,1367,1366
120,450,110,450,60,330,24,1367,1366
110,450,100,450,60,330,24,1366,1365
110,450,100,450,60,330,24,1366,1365
100,450,90,450,60,330,24,1365,1364
100,450,90,450,60,330,24,1365,1364
90,450,80,450,60,330,24,1364,1363
90,450,80,450,60,330,24,1364,1363
80,450,70,450,60,330,24,1363,1362
80,450,70,450,60,330,24,1363,1362
70,450,70,440,60,330,24,1362,1361
70,450,70,440,60,330,24,1362,1361
70,440,70,430,60,330,24,1361,1360
70,440,70,430,60,330,24,1361,1360
70,430,70,420,60,330,24,1360,1359
70,430,70,420,60,330,24,1360,1359
70,420,70,410,60,330,24,1359,1358
70,420,70,410,60,330,24,1359,1358
70,410,70,400,60,330,24,1358,1357
70,410,70,400,60,330,24,1358,1357
