@relation 'snake_game-weka.filters.unsupervised.attribute.Remove-R7-8,12-19-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P20.0-weka.filters.unsupervised.instance.RemovePercentage-P20.0-V'

@attribute snake_pos_x numeric
@attribute snake_pos_y numeric
@attribute snake_pos_x_next numeric
@attribute snake_pos_y_next numeric
@attribute food_pos_x numeric
@attribute food_pos_y numeric
@attribute manhattan_distance numeric
@attribute next_manhattan_distance numeric
@attribute large_snake numeric
@attribute score numeric
@attribute next_score numeric

@data
410,10,420,10,440,80,100,90,12,474,473
280,200,270,200,120,190,170,160,8,312,311
430,200,430,210,420,260,70,60,20,1113,1112
220,150,210,150,160,250,160,150,25,1270,1269
400,210,390,210,120,190,300,290,8,325,324
370,200,380,200,410,210,50,40,14,611,610
100,110,110,110,420,120,330,320,25,1424,1423
300,200,290,200,120,190,190,180,8,314,313
450,120,450,110,290,450,490,500,17,946,945
310,280,300,280,60,280,250,240,6,127,126
190,180,190,190,160,250,100,90,25,1264,1263
420,140,420,130,60,70,430,420,17,769,768
380,370,370,370,150,450,310,300,23,1300,1299
80,320,90,320,290,280,250,240,28,1632,1631
200,420,210,420,460,190,490,480,5,107,106
170,110,180,110,420,120,260,250,25,1417,1416
20,190,20,180,20,60,130,120,10,329,328
350,200,340,200,120,190,240,230,8,319,318
300,350,290,350,100,330,220,210,14,727,726
360,60,360,70,360,270,210,200,3,-27,-28
180,40,190,40,170,260,230,240,8,256,255
150,190,150,180,120,140,80,70,27,1407,1406
220,100,230,100,460,70,270,260,18,798,797
430,210,430,200,410,360,170,180,21,1187,1186
160,270,160,280,150,190,90,100,26,1323,1322
380,390,390,390,390,400,20,10,9,296,295
330,410,330,420,150,450,220,210,23,1291,1290
160,280,150,280,130,280,30,20,27,1543,1542
430,210,430,200,410,360,170,180,21,1187,1186
80,110,90,110,420,120,350,340,25,1426,1425
380,420,390,420,420,410,50,40,22,1252,1251
270,100,280,100,460,70,220,210,18,793,792
370,390,380,390,400,390,30,20,7,247,246
460,190,460,200,460,200,10,0,26,1481,1581
90,70,80,70,60,70,30,20,17,729,728
360,370,370,370,390,370,30,20,20,913,912
350,390,360,390,390,400,50,40,9,299,298
250,280,250,290,250,450,170,160,4,31,30
60,310,70,310,160,60,350,340,7,194,193
370,410,380,410,380,410,10,0,16,700,800
430,250,430,260,60,280,400,390,6,142,141
60,400,60,390,60,330,70,60,24,1356,1355
110,280,100,280,60,280,50,40,6,107,106
370,470,360,470,70,470,300,290,15,669,0
300,70,290,70,60,70,240,230,17,750,749
210,420,220,420,460,190,480,470,5,106,105
420,290,420,280,60,70,580,570,17,784,783
110,50,120,50,360,270,470,460,3,-1,-2
300,160,310,160,420,260,220,210,20,1130,1129
20,120,20,110,20,90,30,20,23,1111,1110
250,400,250,410,250,450,50,40,4,19,18
340,10,350,10,440,80,170,160,12,481,480
440,250,440,260,410,310,90,80,13,548,547
410,280,410,290,420,260,30,40,20,1103,1102
410,370,410,380,420,410,50,40,22,1264,1263
430,280,420,280,60,280,370,360,6,139,138
280,60,280,70,280,150,90,80,19,851,850
290,110,300,110,420,120,140,130,25,1405,1404
420,370,430,370,410,130,250,260,21,1008,1007
150,250,150,240,150,190,60,50,26,1312,1311
110,140,100,140,470,420,640,650,28,1499,1498
190,110,200,110,240,110,50,40,24,1188,1187
360,120,360,130,360,270,150,140,3,-33,-34
150,310,150,320,160,380,80,70,11,513,512
240,280,230,280,60,280,180,170,6,120,119
120,100,130,100,460,70,370,360,18,808,807
220,340,210,340,100,330,130,120,14,718,717
170,250,180,250,180,360,120,110,10,442,441
70,270,70,260,370,220,350,340,15,797,796
460,190,460,200,460,200,10,0,26,1481,1581
330,380,330,390,150,450,250,240,23,1294,1293
70,180,70,190,80,350,180,170,6,197,196
200,330,190,330,100,330,100,90,14,715,714
250,100,250,110,250,200,100,90,22,1059,1058
210,450,200,450,150,450,60,50,23,1275,1274
40,310,50,310,160,60,370,360,7,196,195
430,210,430,220,60,280,440,430,6,146,145
90,110,100,110,420,120,340,330,25,1425,1424
240,110,250,110,420,120,190,180,25,1410,1409
110,50,120,50,360,270,470,460,3,-1,-2
380,250,380,260,130,280,280,270,27,1568,1567
340,110,350,110,420,120,90,80,25,1400,1399
